Simulation of the MPC control for a vehicle
Time(s);RefPos(m);RefVel(m/s);RefAcc(m/s²);Pos(m);Speed(m/s);Acc(m/s²);Command(N)
9.30;200.00;10.00;0.00;179.03;17.43;-3.93;-5000.00
9.40;200.00;10.00;0.00;180.75;17.04;-3.91;-5000.00
9.50;200.00;10.00;0.00;182.43;16.65;-3.90;-5000.00
9.60;200.00;10.00;0.00;184.08;16.26;-3.89;-5000.00
9.70;200.00;10.00;0.00;185.69;15.87;-3.88;-5000.00
9.80;200.00;10.00;0.00;187.25;15.49;-3.86;-5000.00
9.90;200.00;10.00;0.00;188.78;15.10;-3.85;-5000.00
10.00;200.00;10.00;0.00;190.28;14.72;-3.84;-5000.00
10.10;200.00;10.00;0.00;191.73;14.34;-3.82;-5000.00
10.20;200.00;10.00;0.00;193.14;13.96;-3.81;-5000.00
10.30;200.00;10.00;0.00;194.52;13.58;-3.80;-5000.00
10.40;200.00;10.00;0.00;195.86;13.20;-3.79;-5000.00
10.50;200.00;10.00;0.00;197.16;12.82;-3.77;-5000.00
10.60;200.00;10.00;0.00;198.42;12.44;-3.76;-5000.00
10.70;200.00;10.00;0.00;199.65;12.07;-3.75;-5000.00
10.80;200.00;10.00;0.00;200.84;11.70;-3.74;-5000.00
10.90;200.00;10.00;0.00;201.99;11.32;-3.72;-5000.00
11.00;200.00;10.00;0.00;203.10;10.95;-3.71;-5000.00
11.10;200.00;10.00;0.00;204.18;10.58;-3.70;-5000.00
11.20;200.00;10.00;0.00;205.22;10.21;-3.69;-5000.00
11.30;200.00;10.00;0.00;206.22;9.85;-3.67;-5000.00
11.40;200.00;10.00;0.00;207.19;9.48;-3.66;-5000.00
11.50;200.00;10.00;0.00;208.12;9.12;-3.65;-5000.00
11.60;200.00;10.00;0.00;209.01;8.75;-3.64;-5000.00
11.70;200.00;10.00;0.00;209.87;8.39;-3.63;-5000.00
11.80;200.00;10.00;0.00;210.69;8.03;-3.61;-5000.00
11.90;200.00;10.00;0.00;211.47;7.67;-3.60;-5000.00
12.00;200.00;10.00;0.00;212.22;7.31;-3.59;-5000.00
